ID,State_ID
4109,5
4110,3
4111,1
4112,1
4113,3
4114,1
4115,7
4116,5
4117,3
4118,2
4119,8
4120,1
4121,8
4122,8
4123,8
4124,3
4125,1
4126,3
4127,4
4128,1
4129,3
4130,2
4131,1
4132,8
4133,3
4134,3
4135,3
4136,3
4137,1
4138,1
4139,3
4140,1
4141,1
4142,1
4143,3
4144,1
4145,4
4146,4
4147,4
4148,5
4149,3
4150,3
4151,8
4152,1
4153,5
4154,4
4155,8
4156,8
4157,7
4158,1
4159,5
4160,1
4161,7
4162,8
4163,1
4164,1
4165,2
4166,1
4167,3
4168,1
4169,5
4170,3
4171,1
4172,1
4173,1
4174,3
4175,3
4176,8
4177,8
4178,4
4179,8
4180,8
4181,4
4182,8
4183,3
4184,3
4185,5
4186,3
4187,4
4188,5
4189,5
4190,5
4191,8
4192,3
4193,4
4194,5
4195,4
4196,7
4197,4
4198,1
4199,3
4200,5
4201,5
4202,3
4203,4
4204,8
4205,5
4206,8
4207,4
4208,5
4209,3
4210,5
4211,1
4212,1
4213,3
4214,3
4215,1
4216,8
4217,4
4218,3
4219,8
4220,3
4221,5
4222,3
4223,3
4224,2
4225,2
4226,2
4227,8
4228,5
4229,5
4230,5
4231,3
4232,1
4233,1
4234,7
4235,3
4236,4
4237,3
4238,3
4239,5
4240,5
4241,5
4242,4
4243,5
4244,3
4245,5
4246,1
4247,1
4248,8
4249,8
4250,8
4251,3
4252,5
4253,7
4254,1
4255,1
4256,3
4257,5
4258,4
4259,8
4260,5
4261,2
4262,3
4263,3
4264,5
4265,8
4266,3
4267,8
4268,8
4269,5
4270,1
4271,8
4272,3
4273,3
4274,3
4275,3
4276,3
4277,5
4278,8
4279,4
4280,1
4281,3
4282,3
4283,5
4284,8
4285,1
4286,1
4287,3
4288,1
4289,7
4290,5
4291,3
4292,4
4293,1
4294,4
4295,1
4296,1
4297,8
4298,2
4299,3
4300,8
4301,4
4302,5
4303,5
4304,1
4305,3
4306,3
4307,8
4308,5
4309,3
4310,3
4311,1
4312,8
4313,8
4314,5
4315,1
4316,5
4317,2
4318,3
4319,8
4320,1
4321,1
4322,3
4323,8
4324,3
4325,3
4326,5
4327,1
4328,5
4329,5
4330,8
4331,1
4332,4
4333,1
4334,1
4335,3
4336,1
4337,1
4338,3
4339,1
4340,1
4341,1
4342,1
4343,1
4344,5
4345,1
4346,3
4347,1
4348,1
4349,3
4350,8
4351,5
4352,1
4353,5
4354,3
4355,3
4356,3
4357,5
4358,5
4359,1
4360,3
4361,3
4362,3
4363,5
4364,3
4365,6
4366,3
4367,3
4368,3
4369,8
4370,8
4371,8
4372,3
4373,3
4374,8
4375,4
4376,1
4377,1
4378,1
4379,1
4380,3
4381,1
4382,3
4383,3
4384,6
4385,3
4386,1
4387,5
4388,1
4389,5
4390,1
4391,8
4392,1
4393,5
4394,4
4395,1
4396,3
4397,5
4398,1
4399,5
4400,1
4401,1
4402,1
4403,8
4404,8
4405,8
4406,3
4407,5
4408,4
4409,4
4410,4
4411,8
4412,1
4413,1
4414,5
4415,1
4416,1
4417,1
4418,1
4419,3
4420,3
4421,1
4422,1
4423,3
4424,1
4425,5
4426,1
4427,3
4428,2
4429,3
4430,5
4431,5
4432,5
4433,5
4434,2
4435,2
4436,5
4437,1
4438,7
4439,7
4440,1
4441,1
4442,3
4443,7
4444,2
4445,3
4446,3
4447,3
4448,3
4449,3
4450,8
4451,5
4452,3
4453,8
4454,1
4455,1
4456,7
4457,3
4458,3
4459,3
4460,5
4461,5
4462,5
4463,1
4464,2
4465,2
4466,3
4467,8
4468,8
4469,1
4470,3
4471,8
4472,7
4473,5
4474,1
4475,3
4476,8
4477,5
4478,3
4479,4
4480,3
4481,1
4482,3
4483,3
4484,8
4485,8
4486,1
4487,3
4488,1
4489,1
4490,3
4491,1
4492,4
4493,1
4494,3
4495,5
4496,1
4497,3
4498,1
4499,1
4500,3
4501,1
4502,4
4503,5
4504,7
4505,8
4506,5
4507,5
4508,7
4509,8
4510,3
4511,8
4512,5
4513,3
4514,6
4515,1
4516,1
4517,1
4518,3
4519,2
4520,8
4521,5
4522,5
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,8
4530,3
4531,1
4532,1
4533,8
4534,1
4535,4
4536,1
4537,1
4538,1
4539,3
4540,1
4541,4
4542,1
4543,4
4544,4
4545,3
4546,3
4547,3
4548,8
4549,5
4550,5
4551,5
4552,5
4553,3
4554,3
4555,5
4556,3
4557,1
4558,1
4559,8
4560,3
4561,1
4562,4
4563,1
4564,3
4565,2
4566,3
4567,5
4568,1
4569,3
4570,8
4571,8
4572,4
4573,7
4574,4
4575,4
4576,1
4577,8
4578,1
4579,1
4580,4
4581,3
4582,5
4583,5
4584,3
4585,3
4586,8
4587,3
4588,5
4589,3
4590,3
4591,5
4592,1
4593,1
4594,3
4595,1
4596,8
4597,3
4598,3
4599,3
4600,3
4601,3
4602,5
4603,1
4604,8
4605,8
4606,1
4607,8
4608,8
4609,7
4610,7
4611,5
4612,5
4613,5
4614,1
4615,1
4616,1
4617,8
4618,3
4619,5
4620,5
4621,3
4622,1
4623,8
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,7
4631,5
4632,3
4633,4
4634,5
4635,3
4636,3
4637,1
4638,1
4639,1
4640,5
4641,1
4642,1
4643,1
4644,8
4645,5
4646,1
4647,3
4648,5
4649,3
4650,4
4651,1
4652,1
4653,8
4654,5
4655,3
4656,8
4657,3
4658,5
4659,1
4660,8
4661,1
4662,1
4663,1
4664,5
4665,8
4666,1
4667,3
4668,1
4669,8
4670,8
4671,4
4672,4
4673,8
4674,8
4675,8
4676,2
4677,5
4678,3
4679,3
4680,5
4681,1
4682,1
4683,3
4684,3
4685,5
4686,5
4687,3
4688,1
4689,1
4690,3
4691,1
4692,1
4693,1
4694,4
4695,4
4696,8
4697,1
4698,3
4699,1
4700,1
4701,5
4702,3
4703,3
4704,7
4705,1
4706,5
4707,4
4708,3
4709,1
4710,3
4711,5
4712,5
4713,3
4714,1
4715,1
4716,1
4717,8
4718,1
4719,8
4720,8
4721,4
4722,3
4723,3
4724,3
4725,3
4726,5
4727,4
4728,5
4729,8
4730,8
4731,1
4732,3
4733,8
4734,5
4735,5
4736,5
4737,5
4738,3
4739,3
4740,8
4741,5
4742,8
4743,2
4744,3
4745,1
4746,3
4747,3
4748,3
4749,3
4750,5
4751,3
4752,5
4753,8
4754,1
4755,4
4756,5
4757,5
4758,4
4759,5
4760,3
4761,1
4762,3
4763,3
4764,1
4765,6
4766,6
4767,8
4768,4
4769,4
4770,1
4771,1
4772,1
4773,3
4774,3
4775,1
4776,3
4777,8
4778,1
4779,4
4780,5
4781,3
4782,1
4783,1
4784,3
4785,7
4786,1
4787,1
4788,3
4789,5
4790,4
4791,1
4792,1
4793,5
4794,3
4795,5
4796,1
4797,3
4798,8
4799,1
4800,8
4801,2
4802,3
4803,5
4804,1
4805,8
4806,1
4807,1
4808,1
4809,3
4810,1
4811,8
4812,8
4813,8
4814,1
4815,1
4816,5
4817,3
4818,3
4819,4
4820,5
4821,5
4822,2
4823,1
4824,3
4825,1
4826,8
4827,3
4828,3
4829,1
4830,5
4831,8
4832,5
4833,5
4834,5
4835,3
4836,5
4837,5
4838,8
4839,5
4840,5
4841,3
4842,1
4843,3
4844,3
4845,4
4846,5
4847,5
4848,5
4849,1
4850,8
4851,8
4852,1
4853,8
4854,3
4855,4
4856,5
4857,4
4858,5
4859,4
4860,4
4861,4
4862,8
4863,5
4864,5
4865,3
4866,8
4867,8
4868,3
4869,1
4870,4
4871,3
4872,4
4873,3
4874,3
4875,3
4876,4
4877,1
4878,1
4879,1
4880,5
4881,1
4882,1
4883,5
4884,4
4885,3
4886,1
4887,3
4888,1
4889,4
4890,5
4891,3
4892,1
4893,3
4894,1
4895,5
4896,5
4897,3
4898,8
4899,1
4900,3
4901,3
4902,1
4903,1
4904,3
4905,5
4906,4
4907,4
4908,2
4909,5
4910,3
4911,2
4912,4
4913,5
4914,1
4915,5
4916,1
4917,5
4918,1
4919,1
4920,1
4921,7
4922,4
4923,1
4924,3
4925,5
4926,5
4927,8
4928,8
4929,3
4930,1
4931,1
4932,3
4933,7
4934,3
4935,7
4936,1
4937,8
4938,8
4939,5
4940,8
4941,5
4942,5
4943,7
4944,1
4945,5
4946,3
4947,2
4948,1
4949,4
4950,4
4951,1
4952,1
4953,1
4954,1
4955,8
4956,5
4957,5
4958,8
4959,1
4960,1
4961,1
4962,1
4963,5
4964,8
4965,1
4966,5
4967,4
4968,3
4969,5
4970,5
4971,4
4972,3
4973,3
4974,1
4975,1
4976,2
4977,8
4978,1
4979,1
4980,7
4981,1
4982,1
4983,1
4984,3
4985,2
4986,5
4987,3
4988,1
4989,1
4990,5
4991,4
4992,3
4993,3
4994,4
4995,3
4996,1
4997,5
4998,3
4999,1
5000,1
5001,5
5002,5
5003,1
5004,1
5005,2
5006,2
5007,2
5008,5
5009,4
5010,8
5011,3
5012,8
5013,8
5014,1
5015,5
5016,5
5017,5
5018,1
5019,3
5020,3
5021,5
5022,1
5023,1
5024,4
5025,3
5026,1
5027,5
5028,1
5029,3
5030,2
5031,2
5032,1
5033,1
5034,5
5035,8
5036,5
5037,2
5038,1
5039,1
5040,2
5041,1
5042,5
5043,3
5044,5
5045,3
5046,2
5047,4
5048,4
5049,4
5050,8
5051,8
5052,1
5053,3
5054,1
5055,8
5056,4
5057,5
5058,8
5059,8
5060,1
5061,5
5062,3
5063,1
5064,4
5065,5
5066,5
5067,1
5068,8
5069,5
5070,8
5071,3
5072,5
5073,4
5074,5
5075,1
5076,1
5077,1
5078,1
5079,5
5080,8
5081,1
5082,1
5083,5
5084,5
5085,5
5086,5
5087,5
5088,1
5089,8
5090,2
5091,1
5092,3
5093,4
5094,5
5095,7
5096,8
5097,1
5098,5
5099,3
5100,5
5101,7
5102,4
5103,1
5104,1
5105,3
5106,5
5107,5
5108,4
5109,8
5110,8
5111,3
5112,3
5113,4
5114,4
5115,7
5116,7
5117,7
5118,7
5119,7
5120,3
5121,7
5122,1
5123,5
5124,1
5125,1
5126,1
5127,5
5128,6
5129,1
5130,4
5131,5
5132,1
5133,8
5134,1
5135,1
5136,4
5137,3
5138,1
5139,1
5140,5
5141,1
5142,8
5143,8
5144,1
5145,2
5146,5
5147,5
5148,7
5149,8
5150,4
5151,8
5152,4
5153,5
5154,5
5155,1
5156,3
5157,8
5158,1
5159,1
5160,5
5161,4
5162,5
5163,3
5164,5
5165,5
5166,5
5167,2
5168,5
5169,3
5170,1
5171,1
5172,8
5173,4
5174,1
5175,3
5176,5
5177,1
5178,5
5179,3
5180,1
5181,7
5182,2
5183,1
5184,3
5185,3
5186,1
5187,1
5188,3
5189,8
5190,1
5191,4
5192,4
5193,1
5194,3
5195,8
5196,3
5197,1
5198,7
5199,7
5200,7
5201,4
5202,8
5203,3
5204,2
5205,5
5206,4
5207,1
5208,1
5209,1
5210,1
5211,5
5212,3
5213,1
5214,5
5215,5
5216,3
5217,1
5218,4
5219,1
5220,1
5221,4
5222,3
5223,3
5224,5
5225,5
5226,1
5227,5
5228,3
5229,3
5230,8
5231,4
5232,3
5233,1
5234,1
5235,1
5236,3
5237,3
5238,1
5239,4
5240,1
5241,4
5242,8
5243,5
5244,8
5245,3
5246,1
5247,5
5248,4
5249,4
5250,5
5251,1
5252,1
5253,8
5254,1
5255,5
5256,5
5257,5
5258,8
5259,4
5260,8
5261,1
5262,1
5263,4
5264,5
5265,1
5266,3
5267,3
5268,1
5269,5
5270,4
5271,1
5272,5
5273,1
5274,5
5275,3
5276,5
5277,8
5278,3
5279,4
5280,4
5281,1
5282,1
5283,1
5284,2
5285,4
5286,5
5287,3
5288,5
5289,1
5290,4
5291,1
5292,1
5293,1
5294,3
5295,8
5296,8
5297,5
5298,3
5299,5
5300,6
5301,5
5302,1
5303,3
5304,1
5305,1
5306,5
5307,5
5308,4
5309,1
5310,1
5311,4
5312,1
5313,3
5314,1
5315,3
5316,4
5317,3
5318,3
5319,1
5320,4
5321,5
5322,3
5323,5
5324,5
5325,1
5326,2
5327,1
5328,3
5329,3
5330,1
5331,5
5332,5
5333,1
5334,5
5335,3
5336,5
5337,3
5338,3
5339,4
5340,5
5341,3
5342,5
5343,1
5344,7
5345,1
5346,3
5347,5
5348,8
5349,4
5350,3
5351,8
5352,1
5353,5
5354,5
5355,3
5356,8
5357,5
5358,1
5359,1
5360,1
5361,3
5362,1
5363,3
5364,3
5365,5
5366,1
5367,1
5368,3
5369,8
5370,8
5371,8
5372,5
5373,3
5374,5
5375,1
5376,3
5377,5
5378,5
5379,1
5380,3
5381,1
5382,8
5383,5
5384,1
5385,3
5386,1
5387,1
5388,1
5389,7
5390,1
5391,1
5392,3
5393,8
5394,5
5395,5
5396,5
5397,1
5398,1
5399,1
5400,3
5401,8
5402,1
5403,3
5404,1
5405,1
5406,1
5407,3
5408,3
5409,8
5410,1
5411,3
5412,1
5413,3
5414,5
5415,1
5416,4
5417,2
5418,1
5419,3
5420,5
5421,5
5422,5
5423,1
5424,1
5425,8
5426,1
5427,1
5428,3
5429,5
5430,8
5431,8
5432,1
5433,3
5434,1
5435,1
5436,5
5437,5
5438,3
5439,5
5440,1
5441,5
5442,8
5443,8
5444,1
5445,3
5446,2
5447,1
5448,5
5449,3
5450,3
5451,6
5452,1
5453,8
5454,4
5455,3
5456,3
5457,5
5458,3
5459,3
5460,1
5461,1
5462,3
5463,1
5464,5
5465,3
5466,8
5467,3
5468,5
5469,1
5470,1
5471,1
5472,8
5473,4
5474,5
5475,3
5476,3
5477,3
5478,3
5479,1
5480,5
5481,1
5482,3
5483,2
5484,4
5485,8
5486,3
5487,1
5488,1
5489,5
5490,3
5491,5
5492,3
5493,7
5494,3
5495,5
5496,5
5497,3
5498,3
5499,5
5500,5
5501,1
5502,4
5503,8
5504,1
5505,1
5506,8
5507,1
5508,1
5509,5
5510,1
5511,3
5512,1
5513,4
5514,3
5515,3
5516,8
5517,8
5518,1
5519,3
5520,1
5521,1
5522,1
5523,3
5524,5
5525,2
5526,3
5527,1
5528,5
5529,5
5530,8
5531,3
5532,3
5533,1
5534,1
5535,8
5536,1
5537,8
5538,1
5539,1
5540,4
5541,4
5542,4
5543,4
5544,1
5545,1
5546,3
5547,5
5548,3
5549,1
5550,5
5551,7
5552,7
5553,1
5554,1
5555,1
5556,4
5557,8
5558,1
5559,3
5560,8
5561,8
5562,1
5563,1
5564,3
5565,8
5566,8
5567,1
5568,8
5569,5
5570,1
5571,7
5572,1
5573,3
5574,3
5575,3
5576,2
5577,5
5578,5
5579,3
5580,3
5581,8
5582,5
5583,1
5584,2
5585,1
5586,4
5587,8
5588,3
5589,3
5590,4
5591,1
5592,5
5593,3
5594,1
5595,5
5596,1
5597,1
5598,4
5599,5
5600,8
5601,3
5602,1
5603,2
5604,4
5605,3
5606,4
5607,5
5608,5
5609,1
5610,3
5611,5
5612,1
5613,3
5614,1
5615,1
5616,8
5617,3
5618,1
5619,3
5620,1
5621,1
5622,5
5623,1
5624,1
5625,5
5626,5
5627,5
5628,5
5629,3
5630,3
5631,3
5632,7
5633,8
5634,1
5635,1
5636,8
5637,4
5638,8
5639,1
5640,8
5641,7
5642,7
5643,5
5644,1
5645,8
5646,4
5647,3
5648,5
5649,4
5650,5
5651,3
5652,8
5653,1
5654,8
5655,1
5656,4
5657,1
5658,5
5659,5
5660,1
5661,1
5662,4
5663,1
5664,1
5665,1
5666,4
5667,2
5668,1
5669,1
5670,4
5671,8
5672,3
5673,4
5674,3
5675,8
5676,5
5677,5
5678,8
5679,8
5680,5
5681,8
5682,1
5683,5
5684,3
5685,8
5686,8
5687,8
5688,1
5689,1
5690,4
5691,5
5692,5
5693,4
5694,4
5695,5
5696,5
5697,1
5698,1
5699,3
5700,3
5701,5
5702,5
5703,3
5704,3
5705,3
5706,1
5707,8
5708,5
5709,1
5710,3
5711,3
5712,8
5713,8
5714,1
5715,3
5716,5
5717,5
5718,7
5719,5
5720,1
5721,1
5722,1
5723,3
5724,7
5725,1
5726,2
5727,2
5728,1
5729,3
5730,3
5731,8
5732,1
5733,8
5734,8
5735,6
5736,1
5737,5
5738,1
5739,8
5740,8
5741,1
5742,5
5743,3
5744,1
5745,4
5746,8
5747,3
5748,5
5749,5
5750,5
5751,3
5752,5
5753,8
5754,5
5755,1
5756,1
5757,4
5758,5
5759,1
5760,4
5761,5
5762,5
5763,1
5764,5
5765,2
5766,3
5767,3
5768,4
5769,5
5770,5
5771,1
5772,5
5773,5
5774,3
5775,1
5776,4
5777,8
5778,5
5779,4
5780,5
5781,8
5782,8
5783,3
5784,5
5785,5
5786,5
5787,4
5788,1
5789,5
5790,8
5791,3
5792,3
5793,5
5794,1
5795,3
5796,4
5797,5
5798,5
5799,5
5800,4
5801,5
5802,2
5803,1
5804,3
5805,3
5806,4
5807,1
5808,5
5809,3
5810,1
5811,4
5812,3
5813,1
5814,8
5815,1
5816,4
5817,8
5818,1
5819,8
5820,5
5821,3
5822,3
5823,3
5824,5
5825,1
5826,3
5827,1
5828,1
5829,3
5830,7
5831,5
5832,5
5833,3
5834,1
5835,3
5836,1
5837,8
5838,5
5839,3
5840,5
5841,7
5842,7
5843,4
5844,4
5845,5
5846,3
5847,5
5848,3
5849,5
5850,5
5851,4
5852,5
5853,7
5854,4
5855,1
5856,3
5857,4
5858,8
5859,1
5860,8
5861,4
5862,5
5863,1
5864,8
5865,3
5866,8
5867,5
5868,5
5869,1
5870,1
5871,5
5872,5
5873,3
5874,1
5875,5
5876,5
5877,2
5878,4
5879,4
5880,4
5881,3
5882,8
5883,4
5884,8
5885,5
5886,1
5887,7
5888,1
5889,1
5890,3
5891,8
5892,1
5893,8
5894,8
5895,5
5896,5
5897,1
5898,1
5899,3
5900,8
5901,5
5902,5
5903,1
5904,8
5905,2
5906,3
5907,5
5908,1
5909,5
5910,5
5911,1
5912,1
5913,1
5914,1
5915,3
5916,5
5917,1
5918,1
5919,1
5920,1
5921,3
5922,1
5923,2
5924,1
5925,5
5926,1
5927,4
5928,7
5929,8
5930,3
5931,3
5932,3
5933,5
5934,1
5935,1
5936,8
5937,1
5938,5
5939,5
5940,5
5941,8
5942,1
5943,1
5944,3
5945,3
5946,1
5947,1
5948,1
5949,4
5950,5
5951,3
5952,3
5953,1
5954,8
5955,1
5956,5
5957,5
5958,2
5959,5
5960,3
5961,5
5962,3
5963,3
5964,7
5965,5
5966,3
5967,3
5968,3
5969,3
5970,3
5971,3
5972,1
5973,3
5974,4
5975,1
5976,2
5977,1
5978,1
5979,5
5980,5
5981,1
5982,1
5983,3
5984,1
5985,4
5986,8
5987,1
5988,8
5989,1
5990,5
5991,1
5992,3
5993,5
5994,5
5995,1
5996,4
5997,5
5998,8
5999,5
6000,3
6001,1
6002,8
6003,8
6004,5
6005,2
6006,1
6007,5
6008,1
6009,1
6010,5
6011,4
6012,8
6013,3
6014,1
6015,3
6016,1
6017,1
6018,4
6019,8
6020,5
6021,1
6022,1
6023,3
6024,1
6025,1
6026,4
6027,4
6028,3
6029,3
6030,1
6031,1
6032,5
6033,4
6034,1
6035,1
6036,4
6037,8
6038,3
6039,1
6040,4
6041,1
6042,4
6043,1
6044,2
6045,4
6046,1
6047,1
6048,1
6049,1
6050,1
6051,8
6052,2
6053,1
6054,8
6055,8
6056,1
6057,5
6058,3
6059,3
6060,5
6061,7
6062,5
6063,1
6064,5
6065,4
6066,1
6067,5
6068,8
6069,5
6070,5
6071,5
6072,3
6073,1
6074,8
6075,5
6076,5
6077,5
6078,1
6079,1
6080,1
6081,3
6082,1
6083,1
6084,1
6085,5
6086,3
6087,5
6088,1
6089,1
6090,1
6091,5
6092,5
6093,8
6094,1
6095,4
6096,3
6097,1
6098,5
6099,1
6100,1
6101,3
6102,8
6103,8
6104,1
6105,5
6106,1
6107,1
6108,5
6109,5
6110,5
6111,3
6112,8
6113,2
6114,1
6115,3
6116,8
6117,5
6118,1
6119,8
6120,1
6121,2
6122,5
6123,5
6124,1
6125,1
6126,1
6127,1
6128,5
6129,5
6130,4
6131,5
6132,5
6133,5
6134,8
6135,5
6136,5
6137,3
6138,5
6139,8
6140,8
6141,5
6142,1
6143,8
6144,4
6145,8
6146,8
6147,5
6148,5
6149,8
6150,8
6151,3
6152,6
6153,5
6154,1
6155,5
6156,8
6157,8
6158,1
6159,3
6160,5
6161,5
6162,4
6163,1
6164,8
6165,3
6166,1
6167,1
6168,1
6169,4
6170,8
6171,3
6172,7
6173,1
6174,1
6175,8
6176,8
6177,1
6178,4
6179,1
6180,1
6181,5
6182,1
6183,7
6184,8
6185,3
6186,3
6187,3
6188,1
6189,1
6190,5
6191,1
6192,5
6193,4
6194,4
6195,4
6196,1
6197,5
6198,5
6199,1
6200,1
6201,8
6202,5
6203,1
6204,3
6205,3
6206,3
6207,5
6208,1
6209,4
6210,8
6211,5
6212,7
6213,1
6214,1
6215,5
6216,1
6217,7
6218,5
6219,4
6220,5
6221,1
6222,7
6223,5
6224,1
6225,2
6226,1
6227,4
6228,3
6229,8
6230,4
6231,1
6232,1
6233,1
6234,1
6235,8
6236,5
6237,1
6238,8
6239,8
6240,4
6241,1
6242,1
6243,1
6244,5
6245,4
6246,4
6247,1
6248,3
6249,1
6250,5
6251,3
6252,3
6253,3
6254,1
6255,1
6256,4
6257,3
6258,1
6259,4
6260,3
6261,1
6262,1
6263,1
6264,1
6265,3
6266,1
6267,8
6268,5
6269,3
6270,5
6271,5
6272,4
6273,3
6274,1
6275,7
6276,3
6277,5
6278,3
6279,3
6280,5
6281,3
6282,5
6283,5
6284,4
6285,1
6286,1
6287,8
6288,1
6289,3
6290,2
6291,1
6292,5
6293,8
6294,5
6295,5
6296,3
6297,5
6298,1
6299,1
6300,3
6301,3
6302,4
6303,1
6304,5
6305,3
6306,3
6307,1
6308,8
6309,1
6310,8
6311,1
6312,3
6313,7
6314,8
6315,3
6316,4
6317,4
6318,8
6319,1
6320,2
6321,2
6322,3
6323,3
6324,3
6325,4
6326,3
6327,7
6328,8
6329,2
6330,1
6331,3
6332,1
6333,5
6334,1
6335,8
6336,5
6337,1
6338,8
6339,5
6340,3
6341,1
6342,1
6343,1
6344,5
6345,1
6346,5
6347,3
6348,4
6349,1
6350,4
6351,2
6352,5
6353,7
6354,4
6355,5
6356,8
6357,1
6358,1
6359,3
6360,5
6361,5
6362,5
6363,3
6364,8
6365,1
6366,7
6367,3
6368,3
6369,3
6370,4
6371,1
6372,5
6373,1
6374,3
6375,1
6376,1
6377,3
6378,3
6379,8
6380,8
6381,4
6382,5
6383,1
6384,5
6385,1
6386,3
6387,3
6388,8
6389,1
6390,3
6391,4
6392,4
6393,1
6394,5
6395,3
6396,5
6397,3
6398,5
6399,1
6400,1
6401,8
6402,5
6403,1
6404,8
6405,8
6406,8
6407,8
6408,4
6409,5
6410,5
6411,4
6412,3
6413,7
6414,5
6415,5
6416,1
6417,8
6418,1
6419,1
6420,8
6421,5
6422,5
6423,8
6424,1
6425,3
6426,4
6427,2
6428,3
6429,3
6430,1
6431,2
6432,8
6433,1
6434,1
6435,5
6436,4
6437,4
6438,4
6439,1
6440,5
6441,3
6442,1
6443,8
6444,1
6445,5
6446,5
6447,1
6448,1
6449,1
6450,5
6451,1
6452,1
6453,5
6454,3
6455,1
6456,7
6457,1
6458,5
6459,5
6460,3
6461,5
6462,4
6463,3
6464,7
6465,8
6466,5
6467,5
6468,1
6469,8
6470,5
6471,5
6472,3
6473,8
6474,8
6475,3
6476,5
6477,1
6478,3
6479,1
6480,5
6481,7
6482,1
6483,1
6484,5
6485,5
6486,1
6487,1
6488,5
6489,4
6490,5
6491,1
6492,4
6493,5
6494,3
6495,8
6496,5
6497,7
6498,7
6499,7
6500,7
6501,4
6502,3
6503,3
6504,3
6505,1
6506,7
6507,1
6508,8
6509,5
6510,8
6511,8
6512,5
6513,1
6514,1
6515,5
6516,1
6517,1
6518,1
6519,5
6520,1
6521,2
6522,8
6523,5
6524,1
6525,2
6526,5
6527,1
6528,3
6529,3
6530,5
6531,3
6532,1
6533,5
6534,1
6535,1
6536,3
6537,1
6538,1
6539,8
6540,1
6541,3
6542,3
6543,1
6544,8
6545,1
6546,3
6547,5
6548,1
6549,4
6550,8
6551,5
6552,5
6553,5
6554,3
6555,8
6556,1
6557,4
6558,1
6559,3
6560,2
6561,8
6562,4
6563,1
6564,1
6565,1
6566,4
6567,5
6568,1
6569,3
6570,1
6571,1
6572,8
6573,3
6574,3
6575,5
6576,3
6577,3
6578,7
6579,1
6580,7
6581,8
6582,3
6583,1
6584,2
6585,4
6586,8
6587,8
6588,1
6589,2
6590,3
6591,3
6592,5
6593,5
6594,3
6595,1
6596,1
6597,1
6598,3
6599,1
6600,1
6601,1
6602,8
6603,1
6604,5
6605,5
6606,5
6607,4
6608,5
6609,5
6610,8
6611,8
6612,5
6613,1
6614,3
6615,4
6616,1
6617,4
6618,4
6619,4
6620,1
6621,8
6622,1
6623,8
6624,1
6625,1
6626,2
6627,1
6628,1
6629,3
6630,3
6631,5
6632,1
6633,1
6634,1
6635,3
6636,1
6637,1
6638,8
6639,8
6640,4
6641,4
6642,3
6643,3
6644,1
6645,1
6646,3
6647,1
6648,8
6649,3
6650,1
6651,1
6652,3
6653,3
6654,1
6655,1
6656,1
6657,1
6658,5
6659,8
6660,5
6661,8
6662,5
6663,1
6664,1
6665,5
6666,5
6667,5
6668,3
6669,3
6670,5
6671,3
6672,1
6673,8
6674,4
6675,1
6676,1
6677,3
6678,3
6679,1
6680,8
6681,8
6682,1
6683,1
6684,8
6685,8
6686,3
6687,1
6688,3
6689,1
6690,5
6691,5
6692,1
6693,1
6694,5
6695,5
6696,3
6697,3
6698,1
6699,3
6700,3
6701,3
6702,3
6703,1
6704,7
6705,5
6706,5
6707,1
6708,1
6709,8
6710,3
6711,1
6712,1
6713,1
6714,3
6715,3
6716,5
6717,5
6718,1
6719,5
6720,1
6721,3
6722,4
6723,5
6724,3
6725,3
6726,1
6727,5
6728,1
6729,7
6730,3
6731,3
6732,7
6733,1
6734,1
6735,3
6736,3
6737,5
6738,8
6739,1
6740,4
6741,8
6742,1
6743,5
6744,3
6745,1
6746,1
6747,1
6748,3
6749,8
6750,6
6751,1
6752,1
6753,4
6754,1
6755,3
6756,5
6757,5
6758,1
6759,1
6760,3
6761,7
6762,8
6763,5
6764,3
6765,2
6766,1
6767,1
6768,3
6769,3
6770,1
6771,3
6772,5
6773,5
6774,8
6775,2
6776,8
6777,1
6778,1
6779,3
6780,3
6781,5
6782,3
6783,1
6784,1
6785,4
6786,3
6787,3
6788,3
6789,3
6790,5
6791,3
6792,1
6793,3
6794,1
6795,1
6796,3
6797,5
6798,8
6799,1
6800,1
6801,1
6802,8
6803,5
6804,3
6805,3
6806,5
6807,3
6808,1
6809,1
6810,1
6811,5
6812,5
6813,8
6814,3
6815,1
6816,3
6817,3
6818,1
6819,8
6820,5
6821,2
6822,5
6823,1
6824,7
6825,3
6826,8
6827,3
6828,8
6829,3
6830,4
6831,5
6832,1
6833,1
6834,3
6835,3
6836,1
6837,4
6838,8
6839,4
6840,3
6841,4
6842,3
6843,1
6844,1
6845,3
6846,8
6847,3
6848,1
6849,8
6850,1
6851,1
6852,3
6853,3
6854,5
6855,1
6856,7
6857,3
6858,1
6859,3
6860,3
6861,3
6862,3
6863,1
6864,5
6865,1
6866,7
6867,3
6868,3
6869,1
6870,4
6871,1
6872,8
6873,1
6874,1
6875,8
6876,5
6877,1
6878,5
6879,3
6880,5
6881,3
6882,1
6883,7
6884,5
6885,7
6886,1
6887,1
6888,8
6889,1
6890,5
6891,1
6892,6
6893,2
6894,7
6895,1
6896,1
6897,5
6898,1
6899,1
6900,3
6901,4
6902,1
6903,5
6904,3
6905,3
6906,4
